signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2025-07-29,2025-07-30,2025-07-31,sh.688018,乐鑫科技,163.07,161.98,-0.67,False
2026-05-13,2026-05-14,2026-05-15,sh.688018,乐鑫科技,180.5,178.43,-1.15,False
2025-09-01,2025-09-02,2025-09-03,sh.688019,安集科技,186.69,174.6,-6.48,False
2026-01-27,2026-01-28,2026-01-29,sh.688019,安集科技,297.6,268.01,-9.94,False
2026-05-11,2026-05-12,2026-05-13,sh.688019,安集科技,270.1,287.0,6.26,True
2025-06-18,2025-06-19,2025-06-20,sh.688020,方邦股份,35.7,34.46,-3.46,False
2025-06-27,2025-06-30,2025-07-01,sh.688020,方邦股份,39.16,40.1,2.4,True
2025-07-01,2025-07-02,2025-07-03,sh.688020,方邦股份,39.8,39.0,-2.01,False
2025-07-08,2025-07-09,2025-07-10,sh.688020,方邦股份,40.44,39.3,-2.82,False
2025-08-15,2025-08-18,2025-08-19,sh.688020,方邦股份,57.03,57.87,1.47,True
2025-08-22,2025-08-25,2025-08-26,sh.688020,方邦股份,60.1,71.0,18.14,True
2025-12-17,2025-12-18,2025-12-19,sh.688020,方邦股份,69.49,66.18,-4.76,False
2026-01-05,2026-01-06,2026-01-07,sh.688020,方邦股份,74.0,82.48,11.46,True
2026-01-07,2026-01-08,2026-01-09,sh.688020,方邦股份,81.95,79.72,-2.72,False
2026-01-27,2026-01-28,2026-01-29,sh.688020,方邦股份,92.5,86.83,-6.13,False
2026-02-24,2026-02-25,2026-02-26,sh.688020,方邦股份,99.3,105.1,5.84,True
2025-03-06,2025-03-07,2025-03-10,sh.688021,奥福科技,11.73,11.96,1.96,True
2025-05-16,2025-05-19,2025-05-20,sh.688021,奥福科技,13.52,13.83,2.29,True
2025-07-16,2025-07-17,2025-07-18,sh.688021,奥福科技,15.32,15.66,2.22,True
2025-08-01,2025-08-04,2025-08-05,sh.688021,奥福科技,17.57,18.85,7.29,True
2025-08-15,2025-08-18,2025-08-19,sh.688021,奥福科技,21.4,19.9,-7.01,False
2026-03-18,2026-03-19,2026-03-20,sh.688021,奥福科技,27.5,26.9,-2.18,False
2026-03-25,2026-03-26,2026-03-27,sh.688021,奥福科技,28.19,26.82,-4.86,False
2025-03-13,2025-03-14,2025-03-17,sh.688022,瀚川智能,16.42,17.71,7.86,True
2025-07-01,2025-07-02,2025-07-03,sh.688022,瀚川智能,15.07,15.06,-0.07,False
2026-01-19,2026-01-20,2026-01-21,sh.688022,瀚川智能,16.8,16.73,-0.42,False
2025-03-20,2025-03-21,2025-03-24,sh.688025,杰普特,56.42,57.78,2.41,True
2025-03-24,2025-03-25,2025-03-26,sh.688025,杰普特,56.88,56.74,-0.24,False
2025-07-28,2025-07-29,2025-07-30,sh.688025,杰普特,88.8,94.76,6.71,True
2025-08-11,2025-08-12,2025-08-13,sh.688025,杰普特,116.22,117.31,0.94,True
2025-08-26,2025-08-27,2025-08-28,sh.688025,杰普特,135.96,136.46,0.37,True
2025-09-01,2025-09-02,2025-09-03,sh.688025,杰普特,145.0,138.52,-4.47,False
2026-02-03,2026-02-04,2026-02-05,sh.688025,杰普特,183.45,177.68,-3.15,False
2026-04-21,2026-04-22,2026-04-23,sh.688025,杰普特,319.51,301.68,-5.58,False
2026-05-22,2026-05-25,2026-05-26,sh.688025,杰普特,450.0,451.59,0.35,True
2025-02-26,2025-02-27,2025-02-28,sh.688026,洁特生物,14.54,14.1,-3.01,False
2025-07-29,2025-07-30,2025-07-31,sh.688027,国盾量子,283.59,274.07,-3.36,False
2025-08-18,2025-08-19,2025-08-20,sh.688027,国盾量子,298.76,296.86,-0.64,False
2025-08-22,2025-08-25,2025-08-26,sh.688027,国盾量子,319.0,323.85,1.52,True
2025-12-11,2025-12-12,2025-12-15,sh.688027,国盾量子,509.98,504.78,-1.02,False
2026-01-05,2026-01-06,2026-01-07,sh.688027,国盾量子,529.78,560.68,5.83,True
2025-08-11,2025-08-12,2025-08-13,sh.688028,沃尔德,26.09,25.68,-1.57,False
2025-09-18,2025-09-19,2025-09-22,sh.688028,沃尔德,47.49,50.59,6.53,True
2025-09-25,2025-09-26,2025-09-29,sh.688028,沃尔德,53.93,51.99,-3.6,False
2026-01-09,2026-01-12,2026-01-13,sh.688028,沃尔德,70.93,70.71,-0.31,False
2026-01-16,2026-01-19,2026-01-20,sh.688028,沃尔德,78.97,80.37,1.77,True
2026-01-26,2026-01-27,2026-01-28,sh.688028,沃尔德,100.98,97.5,-3.45,False
2025-07-04,2025-07-07,2025-07-08,sh.688029,南微医学,70.64,70.87,0.32,True
2025-08-11,2025-08-12,2025-08-13,sh.688029,南微医学,92.37,97.35,5.39,True
2025-09-30,2025-10-09,2025-10-10,sh.688029,南微医学,100.3,97.78,-2.51,False
2026-05-13,2026-05-14,2026-05-15,sh.688029,南微医学,85.88,82.28,-4.19,False
2025-07-15,2025-07-16,2025-07-17,sh.688030,山石网科,16.78,17.58,4.77,True
2025-08-06,2025-08-07,2025-08-08,sh.688031,星环科技,55.22,51.44,-6.85,False
2025-10-31,2025-11-03,2025-11-04,sh.688031,星环科技,64.91,68.13,4.96,True
2025-11-24,2025-11-25,2025-11-26,sh.688031,星环科技,67.16,66.66,-0.74,False
2025-12-12,2025-12-15,2025-12-16,sh.688031,星环科技,73.2,92.7,26.64,True
2025-12-31,2026-01-05,2026-01-06,sh.688031,星环科技,107.24,126.32,17.79,True
2026-03-05,2026-03-06,2026-03-09,sh.688031,星环科技,223.22,240.99,7.96,True
2025-03-21,2025-03-24,2025-03-25,sh.688032,禾迈股份,117.73,114.2,-3.0,False
2025-03-26,2025-03-27,2025-03-28,sh.688032,禾迈股份,116.28,113.81,-2.12,False
2025-07-24,2025-07-25,2025-07-28,sh.688032,禾迈股份,105.86,104.1,-1.66,False
2025-08-13,2025-08-14,2025-08-15,sh.688032,禾迈股份,112.01,112.83,0.73,True
2025-08-15,2025-08-18,2025-08-19,sh.688032,禾迈股份,113.63,111.26,-2.09,False
2025-09-05,2025-09-08,2025-09-09,sh.688032,禾迈股份,121.0,118.97,-1.68,False
2026-03-09,2026-03-10,2026-03-11,sh.688032,禾迈股份,114.89,119.02,3.59,True
2026-03-11,2026-03-12,2026-03-13,sh.688032,禾迈股份,118.93,119.97,0.87,True
2025-07-16,2025-07-17,2025-07-18,sh.688033,天宜新材,7.3,7.03,-3.7,False
2025-07-28,2025-07-29,2025-07-30,sh.688033,天宜新材,7.19,7.07,-1.67,False
2025-11-05,2025-11-06,2025-11-07,sh.688033,天宜新材,7.44,7.41,-0.4,False
2026-01-12,2026-01-13,2026-01-14,sh.688033,天宜新材,9.0,8.24,-8.44,False
2026-02-12,2026-02-13,2026-02-24,sh.688033,天宜新材,9.74,10.68,9.65,True
2025-07-17,2025-07-18,2025-07-21,sh.688035,德邦科技,41.37,41.45,0.19,True
2025-08-11,2025-08-12,2025-08-13,sh.688035,德邦科技,43.94,47.32,7.7,True
2025-08-15,2025-08-18,2025-08-19,sh.688035,德邦科技,50.25,60.56,20.52,True
2025-09-24,2025-09-25,2025-09-26,sh.688035,德邦科技,56.41,53.66,-4.88,False
2026-02-26,2026-02-27,2026-03-02,sh.688035,德邦科技,68.65,75.1,9.4,True
2026-04-29,2026-04-30,2026-05-06,sh.688035,德邦科技,73.9,76.0,2.84,True
2026-05-18,2026-05-19,2026-05-20,sh.688035,德邦科技,86.0,89.95,4.59,True
2025-05-06,2025-05-07,2025-05-08,sh.688037,芯源微,100.7,97.49,-3.18,False
2025-07-09,2025-07-10,2025-07-11,sh.688037,芯源微,110.57,108.7,-1.69,False
2025-08-20,2025-08-21,2025-08-22,sh.688037,芯源微,128.1,141.04,10.1,True
2025-08-22,2025-08-25,2025-08-26,sh.688037,芯源微,144.88,130.7,-9.79,False
2026-05-11,2026-05-12,2026-05-13,sh.688037,芯源微,238.82,274.37,14.89,True
2026-05-15,2026-05-18,2026-05-19,sh.688037,芯源微,279.94,294.52,5.21,True
2025-02-14,2025-02-17,2025-02-18,sh.688038,中科通达,15.86,15.85,-0.06,False
2025-08-01,2025-08-04,2025-08-05,sh.688038,中科通达,16.8,17.38,3.45,True
2025-10-17,2025-10-20,2025-10-21,sh.688038,中科通达,21.55,20.53,-4.73,False
2026-01-21,2026-01-22,2026-01-23,sh.688038,中科通达,21.55,21.59,0.19,True
2026-02-27,2026-03-02,2026-03-03,sh.688038,中科通达,24.21,22.0,-9.13,False
2025-08-22,2025-08-25,2025-08-26,sh.688039,当虹科技,55.3,53.31,-3.6,False
2025-08-27,2025-08-28,2025-08-29,sh.688039,当虹科技,58.1,56.5,-2.75,False
2025-02-21,2025-02-24,2025-02-25,sh.688041,海光信息,155.68,155.71,0.02,True
2025-08-04,2025-08-05,2025-08-06,sh.688041,海光信息,141.5,137.34,-2.94,False
2025-08-20,2025-08-21,2025-08-22,sh.688041,海光信息,156.91,186.06,18.58,True
2025-08-22,2025-08-25,2025-08-26,sh.688041,海光信息,196.0,197.23,0.63,True
2025-09-01,2025-09-02,2025-09-03,sh.688041,海光信息,206.0,194.98,-5.35,False
2025-09-22,2025-09-23,2025-09-24,sh.688041,海光信息,258.88,259.89,0.39,True
2026-01-14,2026-01-15,2026-01-16,sh.688041,海光信息,253.91,244.25,-3.81,False
2026-01-19,2026-01-20,2026-01-21,sh.688041,海光信息,260.91,288.01,10.39,True
2026-04-30,2026-05-06,2026-05-07,sh.688041,海光信息,322.1,341.6,6.05,True
2025-08-04,2025-08-05,2025-08-06,sh.688045,必易微,38.4,38.38,-0.05,False
2025-08-22,2025-08-25,2025-08-26,sh.688045,必易微,44.1,45.22,2.54,True
2026-05-11,2026-05-12,2026-05-13,sh.688045,必易微,66.63,66.85,0.33,True
2025-02-14,2025-02-17,2025-02-18,sh.688046,药康生物,15.8,15.5,-1.94,False
2025-02-19,2025-02-20,2025-02-21,sh.688046,药康生物,16.14,16.56,2.58,True
2025-07-08,2025-07-09,2025-07-10,sh.688046,药康生物,14.53,14.67,1.02,True
2025-07-17,2025-07-18,2025-07-21,sh.688046,药康生物,15.11,15.63,3.43,True
2025-07-21,2025-07-22,2025-07-23,sh.688046,药康生物,15.57,15.68,0.71,True
2025-07-23,2025-07-24,2025-07-25,sh.688046,药康生物,15.63,16.06,2.75,True
2025-07-29,2025-07-30,2025-07-31,sh.688046,药康生物,16.66,15.92,-4.43,False
2025-08-13,2025-08-14,2025-08-15,sh.688046,药康生物,17.86,18.85,5.53,True
2025-08-15,2025-08-18,2025-08-19,sh.688046,药康生物,18.85,18.05,-4.24,False
2026-04-28,2026-04-29,2026-04-30,sh.688046,药康生物,20.26,20.6,1.68,True
2026-05-11,2026-05-12,2026-05-13,sh.688046,药康生物,21.68,20.45,-5.67,False
2025-08-22,2025-08-25,2025-08-26,sh.688047,龙芯中科,145.99,142.43,-2.44,False
2025-08-28,2025-08-29,2025-09-01,sh.688047,龙芯中科,147.0,144.86,-1.46,False
2025-09-22,2025-09-23,2025-09-24,sh.688047,龙芯中科,155.55,162.42,4.42,True
2026-01-14,2026-01-15,2026-01-16,sh.688047,龙芯中科,160.96,145.04,-9.89,False
2025-02-19,2025-02-20,2025-02-21,sh.688048,长光华芯,65.02,64.39,-0.97,False
2025-08-22,2025-08-25,2025-08-26,sh.688048,长光华芯,82.5,76.05,-7.82,False
2025-08-28,2025-08-29,2025-09-01,sh.688048,长光华芯,82.0,84.21,2.7,True
2025-11-13,2025-11-14,2025-11-17,sh.688048,长光华芯,88.47,83.07,-6.1,False
2025-12-17,2025-12-18,2025-12-19,sh.688048,长光华芯,142.2,136.0,-4.36,False
2026-02-06,2026-02-09,2026-02-10,sh.688048,长光华芯,136.0,139.5,2.57,True
2026-02-12,2026-02-13,2026-02-24,sh.688048,长光华芯,142.07,135.38,-4.71,False
2026-02-25,2026-02-26,2026-02-27,sh.688048,长光华芯,149.92,159.84,6.62,True
2026-04-10,2026-04-13,2026-04-14,sh.688048,长光华芯,233.0,289.0,24.03,True
2025-02-06,2025-02-07,2025-02-10,sh.688049,炬芯科技,43.46,42.87,-1.36,False
2025-08-20,2025-08-21,2025-08-22,sh.688049,炬芯科技,56.7,56.95,0.44,True
2025-08-27,2025-08-28,2025-08-29,sh.688049,炬芯科技,63.12,62.32,-1.27,False
2025-09-24,2025-09-25,2025-09-26,sh.688049,炬芯科技,61.69,59.81,-3.06,False
2025-09-30,2025-10-09,2025-10-10,sh.688049,炬芯科技,62.49,58.57,-6.28,False
2025-08-04,2025-08-05,2025-08-06,sh.688050,爱博医疗,77.55,77.45,-0.13,False
2025-03-18,2025-03-19,2025-03-20,sh.688051,佳华科技,28.5,27.0,-5.26,False
2025-08-14,2025-08-15,2025-08-18,sh.688051,佳华科技,34.43,39.71,15.34,True
2025-09-22,2025-09-23,2025-09-24,sh.688051,佳华科技,46.51,44.34,-4.67,False
2025-02-12,2025-02-13,2025-02-14,sh.688052,纳芯微,163.18,170.69,4.6,True
2025-08-22,2025-08-25,2025-08-26,sh.688052,纳芯微,192.6,185.27,-3.81,False
2025-07-03,2025-07-04,2025-07-07,sh.688053,ST思科瑞,31.55,30.48,-3.39,False
2025-07-24,2025-07-25,2025-07-28,sh.688053,ST思科瑞,31.49,32.6,3.52,True
2025-06-20,2025-06-23,2025-06-24,sh.688055,龙腾光电,3.45,3.65,5.8,True
2025-08-11,2025-08-12,2025-08-13,sh.688055,龙腾光电,4.11,4.08,-0.73,False
2026-05-26,2026-05-27,2026-05-28,sh.688055,龙腾光电,5.76,5.42,-5.9,False
2025-06-06,2025-06-09,2025-06-10,sh.688057,金达莱,11.96,11.91,-0.41,False
2026-06-01,2026-06-02,2026-06-03,sh.688057,金达莱,15.0,15.61,4.07,True
2025-07-11,2025-07-14,2025-07-15,sh.688058,宝兰德,28.58,29.0,1.47,True
2025-07-29,2025-07-30,2025-07-31,sh.688058,宝兰德,31.42,30.89,-1.69,False
2026-01-22,2026-01-23,2026-01-26,sh.688058,宝兰德,32.3,31.92,-1.18,False
2025-03-14,2025-03-17,2025-03-18,sh.688059,华锐精密,49.97,48.62,-2.7,False
2025-05-23,2025-05-26,2025-05-27,sh.688059,华锐精密,53.86,51.7,-4.01,False
2025-10-27,2025-10-28,2025-10-29,sh.688059,华锐精密,82.71,88.13,6.55,True
2026-01-27,2026-01-28,2026-01-29,sh.688059,华锐精密,100.22,93.07,-7.13,False
2026-02-11,2026-02-12,2026-02-13,sh.688059,华锐精密,108.24,107.95,-0.27,False
2026-02-25,2026-02-26,2026-02-27,sh.688059,华锐精密,118.31,124.0,4.81,True
2026-04-16,2026-04-17,2026-04-20,sh.688059,华锐精密,125.85,122.29,-2.83,False
2026-05-12,2026-05-13,2026-05-14,sh.688059,华锐精密,148.15,146.0,-1.45,False
2026-05-28,2026-05-29,2026-06-01,sh.688059,华锐精密,153.78,138.38,-10.01,False
2025-02-21,2025-02-24,2025-02-25,sh.688060,云涌科技,41.97,39.82,-5.12,False
2025-10-31,2025-11-03,2025-11-04,sh.688060,云涌科技,44.48,44.27,-0.47,False
2025-11-10,2025-11-11,2025-11-12,sh.688060,云涌科技,45.15,45.39,0.53,True
2025-11-18,2025-11-19,2025-11-20,sh.688060,云涌科技,47.19,44.7,-5.28,False
2026-01-21,2026-01-22,2026-01-23,sh.688060,云涌科技,47.81,47.81,0.0,False
2026-02-12,2026-02-13,2026-02-24,sh.688060,云涌科技,49.56,48.56,-2.02,False
2026-02-26,2026-02-27,2026-03-02,sh.688060,云涌科技,49.35,48.24,-2.25,False
2025-06-27,2025-06-30,2025-07-01,sh.688061,灿瑞科技,33.1,32.6,-1.51,False
2025-08-06,2025-08-07,2025-08-08,sh.688061,灿瑞科技,35.52,35.19,-0.93,False
2026-05-15,2026-05-18,2026-05-19,sh.688061,灿瑞科技,40.77,42.46,4.15,True
2025-04-01,2025-04-02,2025-04-03,sh.688062,迈威生物,22.44,22.91,2.09,True
2025-04-24,2025-04-25,2025-04-28,sh.688062,迈威生物,22.55,21.29,-5.59,False
2025-05-29,2025-05-30,2025-06-03,sh.688062,迈威生物,25.02,24.92,-0.4,False
2025-06-06,2025-06-09,2025-06-10,sh.688062,迈威生物,27.77,29.3,5.51,True
2025-08-22,2025-08-25,2025-08-26,sh.688062,迈威生物,39.93,42.5,6.44,True
2026-04-22,2026-04-23,2026-04-24,sh.688062,迈威生物,40.25,37.2,-7.58,False
2025-07-08,2025-07-09,2025-07-10,sh.688063,派能科技,46.55,46.23,-0.69,False
2025-08-22,2025-08-25,2025-08-26,sh.688063,派能科技,52.12,53.47,2.59,True
2025-09-29,2025-09-30,2025-10-09,sh.688063,派能科技,61.69,71.5,15.9,True
2026-03-09,2026-03-10,2026-03-11,sh.688063,派能科技,68.98,72.97,5.78,True
2025-02-20,2025-02-21,2025-02-24,sh.688065,凯赛生物,46.92,47.02,0.21,True
2025-03-18,2025-03-19,2025-03-20,sh.688065,凯赛生物,50.66,49.86,-1.57,False
2025-04-16,2025-04-17,2025-04-18,sh.688065,凯赛生物,52.85,53.48,1.2,True
2026-01-13,2026-01-14,2026-01-15,sh.688065,凯赛生物,61.5,57.62,-6.31,False
2025-03-20,2025-03-21,2025-03-24,sh.688066,航天宏图,21.0,19.55,-6.9,False
2025-08-22,2025-08-25,2025-08-26,sh.688066,航天宏图,27.1,36.6,35.06,True
2025-08-29,2025-09-01,2025-09-02,sh.688066,航天宏图,39.82,37.3,-6.33,False
2025-09-05,2025-09-08,2025-09-09,sh.688066,航天宏图,38.1,35.81,-6.01,False
2026-01-08,2026-01-09,2026-01-12,sh.688066,航天宏图,39.99,48.6,21.53,True
2025-10-31,2025-11-03,2025-11-04,sh.688067,爱威科技,28.74,29.09,1.22,True
2026-02-24,2026-02-25,2026-02-26,sh.688067,爱威科技,29.22,29.29,0.24,True
2025-04-18,2025-04-21,2025-04-22,sh.688068,热景生物,121.37,141.1,16.26,True
2025-06-09,2025-06-10,2025-06-11,sh.688068,热景生物,158.0,156.16,-1.16,False
2025-07-15,2025-07-16,2025-07-17,sh.688068,热景生物,188.8,200.0,5.93,True
2025-08-25,2025-08-26,2025-08-27,sh.688068,热景生物,240.83,211.99,-11.98,False
2025-12-08,2025-12-09,2025-12-10,sh.688068,热景生物,181.0,190.16,5.06,True
2025-03-18,2025-03-19,2025-03-20,sh.688069,德林海,15.59,15.33,-1.64,False
2025-05-14,2025-05-15,2025-05-16,sh.688069,德林海,17.46,17.14,-1.8,False
2025-05-26,2025-05-27,2025-05-28,sh.688069,德林海,17.95,17.37,-3.23,False
2025-06-30,2025-07-01,2025-07-02,sh.688069,德林海,19.34,19.43,0.46,True
2025-08-08,2025-08-11,2025-08-12,sh.688069,德林海,25.91,24.9,-3.9,False
2026-04-20,2026-04-21,2026-04-22,sh.688069,德林海,36.08,39.14,8.48,True
2026-04-22,2026-04-23,2026-04-24,sh.688069,德林海,39.2,35.96,-8.27,False
2025-02-19,2025-02-20,2025-02-21,sh.688070,纵横股份,41.31,42.01,1.69,True
2025-07-03,2025-07-04,2025-07-07,sh.688070,纵横股份,48.79,48.15,-1.31,False
2025-07-09,2025-07-10,2025-07-11,sh.688070,纵横股份,49.68,47.98,-3.42,False
2025-07-17,2025-07-18,2025-07-21,sh.688070,纵横股份,52.3,53.54,2.37,True
2025-08-06,2025-08-07,2025-08-08,sh.688070,纵横股份,59.55,57.78,-2.97,False
2025-02-10,2025-02-11,2025-02-12,sh.688071,华依科技,38.58,37.82,-1.97,False
2025-02-21,2025-02-24,2025-02-25,sh.688071,华依科技,43.0,47.0,9.3,True
2026-02-10,2026-02-11,2026-02-12,sh.688071,华依科技,41.06,44.42,8.18,True
2026-02-12,2026-02-13,2026-02-24,sh.688071,华依科技,45.34,44.74,-1.32,False
2025-07-23,2025-07-24,2025-07-25,sh.688072,拓荆科技,174.21,176.15,1.11,True
2025-12-22,2025-12-23,2025-12-24,sh.688072,拓荆科技,360.95,353.03,-2.19,False
2026-01-14,2026-01-15,2026-01-16,sh.688072,拓荆科技,357.99,385.68,7.73,True
2026-05-11,2026-05-12,2026-05-13,sh.688072,拓荆科技,500.0,515.02,3.0,True
2026-05-15,2026-05-18,2026-05-19,sh.688072,拓荆科技,540.0,554.93,2.76,True
2025-01-02,2025-01-03,2025-01-06,sh.688073,毕得医药,50.32,46.93,-6.73,False
2025-02-10,2025-02-11,2025-02-12,sh.688073,毕得医药,52.63,49.67,-5.63,False
2025-02-14,2025-02-17,2025-02-18,sh.688073,毕得医药,51.46,53.8,4.54,True
2025-07-11,2025-07-14,2025-07-15,sh.688073,毕得医药,61.11,63.84,4.47,True
2025-08-29,2025-09-01,2025-09-02,sh.688073,毕得医药,66.87,67.61,1.11,True
2025-09-24,2025-09-25,2025-09-26,sh.688073,毕得医药,74.3,76.9,3.5,True
2026-01-26,2026-01-27,2026-01-28,sh.688075,安旭生物,41.98,41.58,-0.95,False
2025-07-11,2025-07-14,2025-07-15,sh.688076,ST诺泰,38.9,40.46,4.01,True
2025-06-11,2025-06-12,2025-06-13,sh.688077,大地熊,30.51,35.25,15.54,True
2025-07-11,2025-07-14,2025-07-15,sh.688077,大地熊,34.05,32.16,-5.55,False
2025-07-24,2025-07-25,2025-07-28,sh.688077,大地熊,32.97,34.35,4.19,True
2025-08-27,2025-08-28,2025-08-29,sh.688077,大地熊,38.9,41.46,6.58,True
2026-01-28,2026-01-29,2026-01-30,sh.688077,大地熊,35.0,34.5,-1.43,False
2026-02-25,2026-02-26,2026-02-27,sh.688077,大地熊,36.67,37.66,2.7,True
2026-02-27,2026-03-02,2026-03-03,sh.688077,大地熊,37.16,34.14,-8.13,False
2025-08-01,2025-08-04,2025-08-05,sh.688078,龙软科技,34.11,34.25,0.41,True
2025-08-06,2025-08-07,2025-08-08,sh.688078,龙软科技,35.45,34.13,-3.72,False
2025-08-11,2025-08-12,2025-08-13,sh.688078,龙软科技,35.8,35.49,-0.87,False
2025-08-07,2025-08-08,2025-08-11,sh.688079,美迪凯,12.39,12.31,-0.65,False
2026-01-27,2026-01-28,2026-01-29,sh.688079,美迪凯,12.78,12.06,-5.63,False
2026-02-06,2026-02-09,2026-02-10,sh.688079,美迪凯,13.47,13.2,-2.0,False
2026-01-14,2026-01-15,2026-01-16,sh.688080,映翰通,67.42,63.6,-5.67,False
2025-02-05,2025-02-06,2025-02-07,sh.688081,兴图新科,17.77,18.6,4.67,True
2025-03-04,2025-03-05,2025-03-06,sh.688081,兴图新科,20.6,20.7,0.49,True
2025-03-11,2025-03-12,2025-03-13,sh.688081,兴图新科,21.15,20.53,-2.93,False
2025-08-26,2025-08-27,2025-08-28,sh.688081,兴图新科,28.91,28.11,-2.77,False
2025-12-29,2025-12-30,2025-12-31,sh.688081,兴图新科,32.7,36.08,10.34,True
2026-04-13,2026-04-14,2026-04-15,sh.688081,兴图新科,51.43,49.36,-4.02,False
2026-05-18,2026-05-19,2026-05-20,sh.688081,兴图新科,57.07,59.03,3.43,True
2026-05-25,2026-05-26,2026-05-27,sh.688081,兴图新科,63.08,55.6,-11.86,False
2026-01-21,2026-01-22,2026-01-23,sh.688082,盛美上海,217.0,196.77,-9.32,False
2025-05-12,2025-05-13,2025-05-14,sh.688083,中望软件,69.44,68.68,-1.1,False
2025-08-22,2025-08-25,2025-08-26,sh.688083,中望软件,78.52,79.56,1.32,True
2025-10-09,2025-10-10,2025-10-13,sh.688083,中望软件,91.28,87.15,-4.52,False
2025-02-26,2025-02-27,2025-02-28,sh.688084,晶品特装,67.06,61.81,-7.83,False
2025-06-13,2025-06-16,2025-06-17,sh.688084,晶品特装,71.5,68.47,-4.24,False
2025-07-09,2025-07-10,2025-07-11,sh.688084,晶品特装,95.0,99.98,5.24,True
2025-07-17,2025-07-18,2025-07-21,sh.688084,晶品特装,100.0,107.05,7.05,True
2025-07-22,2025-07-23,2025-07-24,sh.688085,三友医疗,18.25,18.6,1.92,True
2025-07-25,2025-07-28,2025-07-29,sh.688085,三友医疗,19.5,19.85,1.79,True
2025-09-01,2025-09-02,2025-09-03,sh.688085,三友医疗,23.65,25.7,8.67,True
2026-01-23,2026-01-26,2026-01-27,sh.688085,三友医疗,22.31,22.82,2.29,True
2026-02-27,2026-03-02,2026-03-03,sh.688085,三友医疗,22.8,20.8,-8.77,False
2025-02-12,2025-02-13,2025-02-14,sh.688087,英科再生,32.09,30.97,-3.47,False
2025-07-03,2025-07-04,2025-07-07,sh.688087,英科再生,26.51,25.45,-3.98,False
2025-10-31,2025-11-03,2025-11-04,sh.688087,英科再生,30.95,29.59,-4.39,False
2025-02-25,2025-02-26,2025-02-27,sh.688088,虹软科技,56.34,53.88,-4.36,False
2025-07-31,2025-08-01,2025-08-04,sh.688088,虹软科技,50.8,49.82,-1.92,False
2025-08-22,2025-08-25,2025-08-26,sh.688088,虹软科技,53.42,52.53,-1.66,False
2025-03-14,2025-03-17,2025-03-18,sh.688089,嘉必优,27.83,26.44,-5.02,False
2025-08-11,2025-08-12,2025-08-13,sh.688089,嘉必优,28.56,28.52,-0.14,False
2025-06-30,2025-07-01,2025-07-02,sh.688090,瑞松科技,33.88,32.85,-3.04,False
2025-08-21,2025-08-22,2025-08-25,sh.688090,瑞松科技,37.35,38.06,1.9,True
2025-09-24,2025-09-25,2025-09-26,sh.688090,瑞松科技,42.18,40.37,-4.29,False
2026-02-05,2026-02-06,2026-02-09,sh.688090,瑞松科技,50.0,57.7,15.4,True
2025-06-30,2025-07-01,2025-07-02,sh.688091,上海谊众,46.75,49.83,6.59,True
2025-07-03,2025-07-04,2025-07-07,sh.688091,上海谊众,58.0,60.14,3.69,True
2025-07-17,2025-07-18,2025-07-21,sh.688091,上海谊众,67.77,64.77,-4.43,False
2025-08-01,2025-08-04,2025-08-05,sh.688091,上海谊众,76.0,76.1,0.13,True
2026-04-01,2026-04-02,2026-04-03,sh.688091,上海谊众,62.2,58.63,-5.74,False
2026-05-11,2026-05-12,2026-05-13,sh.688091,上海谊众,64.39,64.76,0.57,True
2025-08-26,2025-08-27,2025-08-28,sh.688092,爱科科技,26.76,25.91,-3.16,False
2025-06-20,2025-06-23,2025-06-24,sh.688093,世华科技,29.4,29.25,-0.51,False
2025-06-30,2025-07-01,2025-07-02,sh.688093,世华科技,31.3,31.52,0.7,True
2025-08-22,2025-08-25,2025-08-26,sh.688093,世华科技,41.7,41.83,0.31,True
2026-01-21,2026-01-22,2026-01-23,sh.688093,世华科技,39.85,39.88,0.08,True
2025-07-15,2025-07-16,2025-07-17,sh.688095,福昕软件,71.8,71.6,-0.28,False
2025-07-24,2025-07-25,2025-07-28,sh.688095,福昕软件,74.46,75.64,1.58,True
2025-04-25,2025-04-28,2025-04-29,sh.688096,京源环保,13.5,12.23,-9.37,False
2025-05-12,2025-05-13,2025-05-14,sh.688096,京源环保,13.5,13.45,-0.37,False
2026-01-15,2026-01-16,2026-01-19,sh.688096,京源环保,9.35,9.12,-2.46,False
2026-02-24,2026-02-25,2026-02-26,sh.688096,京源环保,9.69,9.41,-2.89,False
2026-06-01,2026-06-02,2026-06-03,sh.688096,京源环保,12.9,12.79,-0.85,False
2025-06-30,2025-07-01,2025-07-02,sh.688097,博众精工,27.81,27.41,-1.43,False
2025-08-11,2025-08-12,2025-08-13,sh.688097,博众精工,31.63,32.91,4.07,True
2025-08-15,2025-08-18,2025-08-19,sh.688097,博众精工,33.93,32.91,-3.0,False
2025-09-22,2025-09-23,2025-09-24,sh.688097,博众精工,39.02,38.42,-1.53,False
2026-01-07,2026-01-08,2026-01-09,sh.688097,博众精工,38.56,38.94,0.99,True
2026-01-23,2026-01-26,2026-01-27,sh.688097,博众精工,41.8,42.63,1.99,True
2026-02-12,2026-02-13,2026-02-24,sh.688097,博众精工,42.95,42.41,-1.26,False
2026-04-13,2026-04-14,2026-04-15,sh.688097,博众精工,66.51,63.89,-3.94,False
