signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2026-05-21,2026-05-22,2026-05-25,sh.603767,中马传动,25.24,22.9,-9.27,False
2026-01-08,2026-01-09,2026-01-12,sh.603773,沃格光电,37.07,37.51,1.19,True
2026-01-21,2026-01-22,2026-01-23,sh.603773,沃格光电,40.06,42.55,6.22,True
2026-05-12,2026-05-13,2026-05-14,sh.603777,来伊份,19.36,21.05,8.73,True
2026-03-18,2026-03-19,2026-03-20,sh.603787,新日股份,13.95,13.47,-3.44,False
2026-03-23,2026-03-24,2026-03-25,sh.603787,新日股份,15.92,15.65,-1.7,False
2026-05-13,2026-05-14,2026-05-15,sh.603788,宁波高发,17.65,17.8,0.85,True
2026-01-28,2026-01-29,2026-01-30,sh.603790,雅运股份,21.78,21.2,-2.66,False
2026-05-13,2026-05-14,2026-05-15,sh.603790,雅运股份,28.5,29.03,1.86,True
2026-01-19,2026-01-20,2026-01-21,sh.603797,联泰环保,4.99,5.02,0.6,True
2026-01-23,2026-01-26,2026-01-27,sh.603798,康普顿,18.51,16.66,-9.99,False
2026-04-27,2026-04-28,2026-04-29,sh.603798,康普顿,18.6,18.94,1.83,True
2026-01-15,2026-01-16,2026-01-19,sh.603799,华友钴业,79.28,76.15,-3.95,False
2026-01-28,2026-01-29,2026-01-30,sh.603799,华友钴业,80.0,72.0,-10.0,False
2026-04-27,2026-04-28,2026-04-29,sh.603800,洪田股份,50.67,48.76,-3.77,False
2026-06-01,2026-06-02,2026-06-03,sh.603800,洪田股份,63.5,75.87,19.48,True
2026-02-03,2026-02-04,2026-02-05,sh.603806,福斯特,19.31,18.6,-3.68,False
2026-03-27,2026-03-30,2026-03-31,sh.603806,福斯特,19.17,17.55,-8.45,False
2026-03-18,2026-03-19,2026-03-20,sh.603811,诚意药业,11.86,11.48,-3.2,False
2026-04-01,2026-04-02,2026-04-03,sh.603811,诚意药业,12.29,11.88,-3.34,False
2026-01-29,2026-01-30,2026-02-02,sh.603816,顾家家居,35.24,32.33,-8.26,False
2026-02-24,2026-02-25,2026-02-26,sh.603818,曲美家居,3.98,3.91,-1.76,False
2026-04-24,2026-04-27,2026-04-28,sh.603819,神力股份,15.17,14.12,-6.92,False
2026-03-04,2026-03-05,2026-03-06,sh.603826,坤彩科技,21.66,23.9,10.34,True
2026-03-31,2026-04-01,2026-04-02,sh.603826,坤彩科技,27.63,27.1,-1.92,False
2026-04-08,2026-04-09,2026-04-10,sh.603826,坤彩科技,26.8,27.54,2.76,True
2026-03-03,2026-03-04,2026-03-05,sh.603836,海程邦达,15.16,14.4,-5.01,False
2026-02-04,2026-02-05,2026-02-06,sh.603856,东宏股份,13.91,13.77,-1.01,False
2026-03-12,2026-03-13,2026-03-16,sh.603856,东宏股份,14.6,13.57,-7.05,False
2026-01-30,2026-02-02,2026-02-03,sh.603861,白云电器,18.28,18.21,-0.38,False
2026-02-10,2026-02-11,2026-02-12,sh.603867,新化股份,31.71,32.18,1.48,True
2026-05-13,2026-05-14,2026-05-15,sh.603867,新化股份,38.01,36.48,-4.03,False
2026-05-18,2026-05-19,2026-05-20,sh.603867,新化股份,39.5,38.74,-1.92,False
2026-06-01,2026-06-02,2026-06-03,sh.603868,飞科电器,38.57,36.24,-6.04,False
2026-02-24,2026-02-25,2026-02-26,sh.603871,嘉友国际,14.69,15.09,2.72,True
2026-01-08,2026-01-09,2026-01-12,sh.603876,鼎胜新材,16.12,16.52,2.48,True
2026-02-06,2026-02-09,2026-02-10,sh.603876,鼎胜新材,18.3,18.8,2.73,True
2026-05-22,2026-05-25,2026-05-26,sh.603880,南卫股份,8.74,8.38,-4.12,False
2026-04-16,2026-04-17,2026-04-20,sh.603881,数据港,41.25,39.47,-4.32,False
2026-01-14,2026-01-15,2026-01-16,sh.603886,元祖股份,14.2,13.84,-2.54,False
2026-03-16,2026-03-17,2026-03-18,sh.603887,城地香江,18.0,17.65,-1.94,False
2026-01-29,2026-01-30,2026-02-02,sh.603888,新华网,24.78,24.67,-0.44,False
2026-05-13,2026-05-14,2026-05-15,sh.603890,春秋电子,22.29,20.06,-10.0,False
2026-01-27,2026-01-28,2026-01-29,sh.603893,瑞芯微,203.66,191.0,-6.22,False
2026-05-15,2026-05-18,2026-05-19,sh.603897,长城科技,55.13,56.44,2.38,True
2026-01-20,2026-01-21,2026-01-22,sh.603898,好莱客,14.82,15.58,5.13,True
2026-01-22,2026-01-23,2026-01-26,sh.603898,好莱客,15.6,16.52,5.9,True
2026-01-28,2026-01-29,2026-01-30,sh.603900,莱绅通灵,10.93,9.27,-15.19,False
2026-01-16,2026-01-19,2026-01-20,sh.603901,永创智能,15.58,15.72,0.9,True
2026-04-22,2026-04-23,2026-04-24,sh.603906,龙蟠科技,28.62,32.56,13.77,True
2026-02-26,2026-02-27,2026-03-02,sh.603912,佳力图,9.8,9.87,0.71,True
2026-03-18,2026-03-19,2026-03-20,sh.603912,佳力图,10.22,10.06,-1.57,False
2026-05-13,2026-05-14,2026-05-15,sh.603915,国茂股份,18.8,19.16,1.91,True
2026-05-15,2026-05-18,2026-05-19,sh.603915,国茂股份,19.08,17.97,-5.82,False
2026-01-23,2026-01-26,2026-01-27,sh.603916,苏博特,12.8,13.67,6.8,True
2026-01-27,2026-01-28,2026-01-29,sh.603916,苏博特,13.97,14.31,2.43,True
2026-05-25,2026-05-26,2026-05-27,sh.603919,金徽酒,21.22,21.83,2.87,True
2026-05-27,2026-05-28,2026-05-29,sh.603919,金徽酒,21.08,21.46,1.8,True
2026-05-29,2026-06-01,2026-06-02,sh.603919,金徽酒,20.75,21.06,1.49,True
2026-01-05,2026-01-06,2026-01-07,sh.603920,世运电路,53.1,53.22,0.23,True
2026-01-23,2026-01-26,2026-01-27,sh.603920,世运电路,66.0,68.25,3.41,True
2026-01-08,2026-01-09,2026-01-12,sh.603926,铁流股份,18.09,18.25,0.88,True
2026-01-19,2026-01-20,2026-01-21,sh.603926,铁流股份,20.4,24.43,19.75,True
2026-01-30,2026-02-02,2026-02-03,sh.603926,铁流股份,26.35,25.97,-1.44,False
2026-05-13,2026-05-14,2026-05-15,sh.603928,兴业股份,16.46,16.92,2.79,True
2026-05-06,2026-05-07,2026-05-08,sh.603929,亚翔集成,206.8,200.97,-2.82,False
2026-05-15,2026-05-18,2026-05-19,sh.603931,格林达,45.83,48.41,5.63,True
2026-05-28,2026-05-29,2026-06-01,sh.603931,格林达,62.5,65.81,5.3,True
2026-05-15,2026-05-18,2026-05-19,sh.603933,睿能科技,26.8,26.05,-2.8,False
2026-03-06,2026-03-09,2026-03-10,sh.603936,博敏电子,13.47,14.02,4.08,True
2026-03-10,2026-03-11,2026-03-12,sh.603936,博敏电子,14.36,15.6,8.64,True
2026-04-08,2026-04-09,2026-04-10,sh.603937,丽岛新材,14.52,14.45,-0.48,False
2026-04-07,2026-04-08,2026-04-09,sh.603959,百利科技,6.4,5.96,-6.88,False
2026-01-15,2026-01-16,2026-01-19,sh.603960,克来机电,20.75,20.89,0.67,True
2026-01-27,2026-01-28,2026-01-29,sh.603960,克来机电,21.63,20.7,-4.3,False
2026-01-30,2026-02-02,2026-02-03,sh.603960,克来机电,21.43,21.87,2.05,True
2026-03-03,2026-03-04,2026-03-05,sh.603967,中创物流,12.76,12.43,-2.54,False
2026-02-10,2026-02-11,2026-02-12,sh.603968,醋化股份,15.0,16.13,7.53,True
2026-01-21,2026-01-22,2026-01-23,sh.603977,国泰集团,15.7,15.88,1.15,True
2026-03-06,2026-03-09,2026-03-10,sh.603977,国泰集团,15.31,15.02,-1.89,False
2026-01-28,2026-01-29,2026-01-30,sh.603979,金诚信,83.0,79.02,-4.8,False
2026-06-02,2026-06-03,2026-06-04,sh.603979,金诚信,75.5,72.0,-4.64,False
2026-01-28,2026-01-29,2026-01-30,sh.603980,吉华集团,5.76,6.55,13.72,True
2026-01-27,2026-01-28,2026-01-29,sh.603985,恒润股份,16.97,16.36,-3.59,False
2026-04-01,2026-04-02,2026-04-03,sh.603985,恒润股份,20.15,20.2,0.25,True
2026-01-05,2026-01-06,2026-01-07,sh.603986,兆易创新,238.0,262.5,10.29,True
2026-01-27,2026-01-28,2026-01-29,sh.603986,兆易创新,313.88,307.5,-2.03,False
2026-05-15,2026-05-18,2026-05-19,sh.603986,兆易创新,408.58,404.56,-0.98,False
2026-01-20,2026-01-21,2026-01-22,sh.603988,中电电机,29.69,32.87,10.71,True
2026-02-24,2026-02-25,2026-02-26,sh.603989,艾华集团,19.0,19.74,3.89,True
2026-05-18,2026-05-19,2026-05-20,sh.603989,艾华集团,22.5,25.71,14.27,True
2026-01-15,2026-01-16,2026-01-19,sh.603991,至正股份,76.98,77.24,0.34,True
2026-02-12,2026-02-13,2026-02-24,sh.603991,至正股份,90.5,93.23,3.02,True
2026-01-27,2026-01-28,2026-01-29,sh.603997,继峰股份,15.81,15.27,-3.42,False
2026-06-02,2026-06-03,2026-06-04,sh.603997,继峰股份,15.09,15.15,0.4,True
2026-01-29,2026-01-30,2026-02-02,sh.603999,读者传媒,7.45,7.67,2.95,True
2026-02-25,2026-02-26,2026-02-27,sh.605003,众望布艺,35.18,35.1,-0.23,False
2026-03-02,2026-03-03,2026-03-04,sh.605003,众望布艺,36.82,32.6,-11.46,False
2026-04-20,2026-04-21,2026-04-22,sh.605005,合兴股份,21.35,20.77,-2.72,False
2026-02-10,2026-02-11,2026-02-12,sh.605007,五洲特纸,14.05,14.94,6.33,True
2026-03-12,2026-03-13,2026-03-16,sh.605011,杭州热电,21.79,21.19,-2.75,False
2026-06-01,2026-06-02,2026-06-03,sh.605011,杭州热电,22.61,22.15,-2.03,False
2026-01-30,2026-02-02,2026-02-03,sh.605016,百龙创园,25.12,25.06,-0.24,False
2026-02-05,2026-02-06,2026-02-09,sh.605016,百龙创园,26.53,25.24,-4.86,False
2026-01-28,2026-01-29,2026-01-30,sh.605020,永和股份,29.5,28.54,-3.25,False
2026-06-01,2026-06-02,2026-06-03,sh.605020,永和股份,34.9,34.88,-0.06,False
2026-04-23,2026-04-24,2026-04-27,sh.605028,世茂能源,28.67,29.39,2.51,True
2026-02-11,2026-02-12,2026-02-13,sh.605033,美邦股份,26.06,28.67,10.02,True
2026-02-27,2026-03-02,2026-03-03,sh.605050,福然德,13.56,13.34,-1.62,False
2026-01-07,2026-01-08,2026-01-09,sh.605055,迎丰股份,9.99,10.12,1.3,True
2026-01-09,2026-01-12,2026-01-13,sh.605055,迎丰股份,10.12,9.97,-1.48,False
2026-02-27,2026-03-02,2026-03-03,sh.605055,迎丰股份,10.2,9.85,-3.43,False
2026-04-22,2026-04-23,2026-04-24,sh.605055,迎丰股份,11.18,11.29,0.98,True
2026-05-06,2026-05-07,2026-05-08,sh.605055,迎丰股份,11.9,13.64,14.62,True
2026-05-27,2026-05-28,2026-05-29,sh.605055,迎丰股份,15.0,14.4,-4.0,False
2026-03-18,2026-03-19,2026-03-20,sh.605058,澳弘电子,35.3,33.33,-5.58,False
2026-05-13,2026-05-14,2026-05-15,sh.605058,澳弘电子,40.4,37.48,-7.23,False
2026-01-19,2026-01-20,2026-01-21,sh.605060,联德股份,41.5,42.73,2.96,True
2026-01-21,2026-01-22,2026-01-23,sh.605060,联德股份,44.2,39.84,-9.86,False
2026-02-06,2026-02-09,2026-02-10,sh.605060,联德股份,48.55,58.03,19.53,True
2026-04-22,2026-04-23,2026-04-24,sh.605060,联德股份,65.98,58.16,-11.85,False
2026-01-14,2026-01-15,2026-01-16,sh.605069,正和生态,15.4,14.79,-3.96,False
2026-05-07,2026-05-08,2026-05-11,sh.605069,正和生态,15.51,15.88,2.39,True
2026-05-13,2026-05-14,2026-05-15,sh.605069,正和生态,16.28,16.46,1.11,True
2026-01-08,2026-01-09,2026-01-12,sh.605086,龙高股份,49.0,48.12,-1.8,False
2026-03-05,2026-03-06,2026-03-09,sh.605098,行动教育,51.2,53.36,4.22,True
2026-04-21,2026-04-22,2026-04-23,sh.605098,行动教育,67.1,68.1,1.49,True
2026-01-21,2026-01-22,2026-01-23,sh.605099,共创草坪,43.15,42.13,-2.36,False
2026-05-15,2026-05-18,2026-05-19,sh.605099,共创草坪,54.82,44.94,-18.02,False
2026-01-21,2026-01-22,2026-01-23,sh.605100,华丰股份,49.5,47.63,-3.78,False
2026-05-18,2026-05-19,2026-05-20,sh.605100,华丰股份,53.21,57.48,8.02,True
2026-01-05,2026-01-06,2026-01-07,sh.605116,奥锐特,26.0,25.7,-1.15,False
2026-02-25,2026-02-26,2026-02-27,sh.605117,德业股份,98.46,104.5,6.13,True
2026-03-09,2026-03-10,2026-03-11,sh.605117,德业股份,120.5,131.88,9.44,True
2026-05-11,2026-05-12,2026-05-13,sh.605117,德业股份,161.59,158.87,-1.68,False
2026-01-14,2026-01-15,2026-01-16,sh.605118,力鼎光电,35.5,36.39,2.51,True
2026-02-05,2026-02-06,2026-02-09,sh.605118,力鼎光电,42.7,43.62,2.15,True
2026-04-27,2026-04-28,2026-04-29,sh.605118,力鼎光电,48.34,49.28,1.94,True
2026-01-05,2026-01-06,2026-01-07,sh.605155,西大门,18.48,17.0,-8.01,False
2026-02-24,2026-02-25,2026-02-26,sh.605166,聚合顺,11.18,11.75,5.1,True
2026-05-15,2026-05-18,2026-05-19,sh.605167,利柏特,19.26,19.29,0.16,True
2026-01-12,2026-01-13,2026-01-14,sh.605168,三人行,45.01,44.49,-1.16,False
2026-01-29,2026-01-30,2026-02-02,sh.605186,健麾信息,22.09,21.83,-1.18,False
2026-01-13,2026-01-14,2026-01-15,sh.605196,华通线缆,37.98,38.85,2.29,True
2026-01-28,2026-01-29,2026-01-30,sh.605196,华通线缆,44.87,45.7,1.85,True
2026-02-25,2026-02-26,2026-02-27,sh.605196,华通线缆,48.07,47.13,-1.96,False
2026-03-04,2026-03-05,2026-03-06,sh.605196,华通线缆,56.5,51.33,-9.15,False
2026-01-26,2026-01-27,2026-01-28,sh.605198,安德利,44.9,44.6,-0.67,False
2026-01-29,2026-01-30,2026-02-02,sh.605198,安德利,46.33,44.03,-4.96,False
2026-05-18,2026-05-19,2026-05-20,sh.605198,安德利,63.09,58.2,-7.75,False
2026-01-14,2026-01-15,2026-01-16,sh.605222,起帆电缆,21.02,20.07,-4.52,False
2026-01-19,2026-01-20,2026-01-21,sh.605222,起帆电缆,21.38,20.88,-2.34,False
2026-03-04,2026-03-05,2026-03-06,sh.605222,起帆电缆,22.5,21.87,-2.8,False
2026-04-08,2026-04-09,2026-04-10,sh.605222,起帆电缆,22.8,24.65,8.11,True
2026-04-15,2026-04-16,2026-04-17,sh.605222,起帆电缆,25.11,28.4,13.1,True
2026-03-16,2026-03-17,2026-03-18,sh.605258,协和电子,36.81,37.04,0.62,True
2026-03-18,2026-03-19,2026-03-20,sh.605258,协和电子,36.5,34.3,-6.03,False
2026-01-21,2026-01-22,2026-01-23,sh.605259,绿田机械,23.02,23.15,0.56,True
2026-03-18,2026-03-19,2026-03-20,sh.605259,绿田机械,22.75,22.31,-1.93,False
2026-01-16,2026-01-19,2026-01-20,sh.605288,凯迪股份,116.66,122.7,5.18,True
2026-01-30,2026-02-02,2026-02-03,sh.605289,罗曼股份,78.8,74.0,-6.09,False
2026-03-09,2026-03-10,2026-03-11,sh.605289,罗曼股份,134.96,136.0,0.77,True
2026-03-19,2026-03-20,2026-03-23,sh.605296,神农集团,30.75,29.51,-4.03,False
2026-04-16,2026-04-17,2026-04-20,sh.605298,必得科技,50.0,54.2,8.4,True
2026-01-21,2026-01-22,2026-01-23,sh.605299,舒华体育,13.03,12.73,-2.28,False
2026-03-18,2026-03-19,2026-03-20,sh.605299,舒华体育,13.64,15.15,11.04,True
2026-04-07,2026-04-08,2026-04-09,sh.605299,舒华体育,22.79,21.56,-5.39,False
2026-01-05,2026-01-06,2026-01-07,sh.605305,中际联合,43.39,43.87,1.11,True
2026-01-23,2026-01-26,2026-01-27,sh.605305,中际联合,49.75,46.12,-7.3,False
2026-04-28,2026-04-29,2026-04-30,sh.605305,中际联合,47.75,47.8,0.1,True
2026-02-12,2026-02-13,2026-02-24,sh.605318,法狮龙,77.3,76.85,-0.58,False
2026-04-08,2026-04-09,2026-04-10,sh.605318,法狮龙,87.01,90.9,4.47,True
2026-05-27,2026-05-28,2026-05-29,sh.605318,法狮龙,98.1,92.12,-6.1,False
2026-04-15,2026-04-16,2026-04-17,sh.605319,无锡振华,29.57,27.9,-5.65,False
2026-01-19,2026-01-20,2026-01-21,sh.605336,帅丰电器,18.41,17.89,-2.82,False
2026-01-07,2026-01-08,2026-01-09,sh.605338,巴比食品,31.86,32.2,1.07,True
2026-01-23,2026-01-26,2026-01-27,sh.605358,立昂微,44.2,45.76,3.53,True
2026-01-27,2026-01-28,2026-01-29,sh.605358,立昂微,45.73,43.32,-5.27,False
2026-05-19,2026-05-20,2026-05-21,sh.605358,立昂微,55.89,51.26,-8.28,False
2026-05-27,2026-05-28,2026-05-29,sh.605358,立昂微,55.5,55.38,-0.22,False
2026-04-21,2026-04-22,2026-04-23,sh.605365,立达信,28.2,32.0,13.48,True
2026-02-06,2026-02-09,2026-02-10,sh.605366,宏柏新材,7.64,8.36,9.42,True
2026-03-02,2026-03-03,2026-03-04,sh.605366,宏柏新材,9.5,10.4,9.47,True
2026-03-06,2026-03-09,2026-03-10,sh.605366,宏柏新材,10.57,10.54,-0.28,False
2026-04-01,2026-04-02,2026-04-03,sh.605366,宏柏新材,11.31,10.63,-6.01,False
2026-04-15,2026-04-16,2026-04-17,sh.605366,宏柏新材,13.74,13.45,-2.11,False
2026-04-13,2026-04-14,2026-04-15,sh.605376,博迁新材,110.29,106.79,-3.17,False
2026-02-06,2026-02-09,2026-02-10,sh.605377,华旺科技,9.5,9.02,-5.05,False
2026-02-24,2026-02-25,2026-02-26,sh.605399,晨光新材,15.57,16.23,4.24,True
2026-01-09,2026-01-12,2026-01-13,sh.605488,福莱新材,34.93,37.2,6.5,True
2026-05-26,2026-05-27,2026-05-28,sh.605488,福莱新材,39.9,37.84,-5.16,False
2026-01-26,2026-01-27,2026-01-28,sh.605507,国邦医药,27.33,27.27,-0.22,False
2026-02-12,2026-02-13,2026-02-24,sh.605507,国邦医药,29.0,28.27,-2.52,False
2026-01-23,2026-01-26,2026-01-27,sh.605555,德昌股份,19.55,19.3,-1.28,False
2026-01-21,2026-01-22,2026-01-23,sh.605589,圣泉集团,30.67,31.18,1.66,True
2026-02-24,2026-02-25,2026-02-26,sh.605589,圣泉集团,32.7,34.73,6.21,True
2026-03-02,2026-03-03,2026-03-04,sh.605589,圣泉集团,36.4,34.59,-4.97,False
2026-04-17,2026-04-20,2026-04-21,sh.605589,圣泉集团,38.27,36.68,-4.15,False
2026-04-27,2026-04-28,2026-04-29,sh.605589,圣泉集团,40.13,40.81,1.69,True
2026-04-29,2026-04-30,2026-05-06,sh.605589,圣泉集团,40.59,40.79,0.49,True
2026-06-01,2026-06-02,2026-06-03,sh.605589,圣泉集团,48.22,54.65,13.33,True
2026-01-14,2026-01-15,2026-01-16,sh.688001,华兴源创,31.8,33.52,5.41,True
2026-04-17,2026-04-20,2026-04-21,sh.688001,华兴源创,44.48,44.14,-0.76,False
2026-05-07,2026-05-08,2026-05-11,sh.688001,华兴源创,57.43,61.65,7.35,True
2026-04-27,2026-04-28,2026-04-29,sh.688002,睿创微纳,158.0,145.5,-7.91,False
2026-01-09,2026-01-12,2026-01-13,sh.688003,天准科技,68.18,62.83,-7.85,False
2026-01-22,2026-01-23,2026-01-26,sh.688003,天准科技,70.33,79.17,12.57,True
2026-05-07,2026-05-08,2026-05-11,sh.688003,天准科技,79.0,77.32,-2.13,False
2026-05-27,2026-05-28,2026-05-29,sh.688003,天准科技,105.0,101.96,-2.9,False
2026-04-29,2026-04-30,2026-05-06,sh.688006,杭可科技,31.94,33.19,3.91,True
2026-05-06,2026-05-07,2026-05-08,sh.688006,杭可科技,33.18,32.88,-0.9,False
2026-05-28,2026-05-29,2026-06-01,sh.688006,杭可科技,40.0,36.66,-8.35,False
2026-01-30,2026-02-02,2026-02-03,sh.688008,澜起科技,181.0,182.03,0.57,True
2026-03-02,2026-03-03,2026-03-04,sh.688009,中国通号,5.91,5.71,-3.38,False
2026-04-27,2026-04-28,2026-04-29,sh.688010,福光股份,35.0,33.19,-5.17,False
2026-05-22,2026-05-25,2026-05-26,sh.688010,福光股份,47.37,45.5,-3.95,False
2026-02-25,2026-02-26,2026-02-27,sh.688011,新光光电,74.2,75.0,1.08,True
2026-05-15,2026-05-18,2026-05-19,sh.688012,中微公司,441.0,479.51,8.73,True
2026-05-25,2026-05-26,2026-05-27,sh.688012,中微公司,475.6,305.16,-35.84,False
2026-02-06,2026-02-09,2026-02-10,sh.688017,绿的谐波,221.0,229.0,3.62,True
2026-05-15,2026-05-18,2026-05-19,sh.688017,绿的谐波,300.0,326.17,8.72,True
2026-05-13,2026-05-14,2026-05-15,sh.688018,乐鑫科技,180.5,178.43,-1.15,False
2026-01-27,2026-01-28,2026-01-29,sh.688019,安集科技,297.6,268.01,-9.94,False
2026-05-11,2026-05-12,2026-05-13,sh.688019,安集科技,270.1,287.0,6.26,True
2026-01-05,2026-01-06,2026-01-07,sh.688020,方邦股份,74.0,82.48,11.46,True
2026-01-07,2026-01-08,2026-01-09,sh.688020,方邦股份,81.95,79.72,-2.72,False
2026-01-27,2026-01-28,2026-01-29,sh.688020,方邦股份,92.5,86.83,-6.13,False
2026-02-24,2026-02-25,2026-02-26,sh.688020,方邦股份,99.3,105.1,5.84,True
2026-03-18,2026-03-19,2026-03-20,sh.688021,奥福科技,27.5,26.9,-2.18,False
2026-03-25,2026-03-26,2026-03-27,sh.688021,奥福科技,28.19,26.82,-4.86,False
2026-01-19,2026-01-20,2026-01-21,sh.688022,瀚川智能,16.8,16.73,-0.42,False
2026-02-03,2026-02-04,2026-02-05,sh.688025,杰普特,183.45,177.68,-3.15,False
2026-04-21,2026-04-22,2026-04-23,sh.688025,杰普特,319.51,301.68,-5.58,False
2026-05-22,2026-05-25,2026-05-26,sh.688025,杰普特,450.0,451.59,0.35,True
2026-01-05,2026-01-06,2026-01-07,sh.688027,国盾量子,529.78,560.68,5.83,True
2026-01-09,2026-01-12,2026-01-13,sh.688028,沃尔德,70.93,70.71,-0.31,False
2026-01-16,2026-01-19,2026-01-20,sh.688028,沃尔德,78.97,80.37,1.77,True
2026-01-26,2026-01-27,2026-01-28,sh.688028,沃尔德,100.98,97.5,-3.45,False
2026-05-13,2026-05-14,2026-05-15,sh.688029,南微医学,85.88,82.28,-4.19,False
2026-03-05,2026-03-06,2026-03-09,sh.688031,星环科技,223.22,240.99,7.96,True
2026-03-09,2026-03-10,2026-03-11,sh.688032,禾迈股份,114.89,119.02,3.59,True
2026-03-11,2026-03-12,2026-03-13,sh.688032,禾迈股份,118.93,119.97,0.87,True
2026-01-12,2026-01-13,2026-01-14,sh.688033,天宜新材,9.0,8.24,-8.44,False
2026-02-12,2026-02-13,2026-02-24,sh.688033,天宜新材,9.74,10.68,9.65,True
2026-02-26,2026-02-27,2026-03-02,sh.688035,德邦科技,68.65,75.1,9.4,True
2026-04-29,2026-04-30,2026-05-06,sh.688035,德邦科技,73.9,76.0,2.84,True
2026-05-18,2026-05-19,2026-05-20,sh.688035,德邦科技,86.0,89.95,4.59,True
2026-05-11,2026-05-12,2026-05-13,sh.688037,芯源微,238.82,274.37,14.89,True
2026-05-15,2026-05-18,2026-05-19,sh.688037,芯源微,279.94,294.52,5.21,True
2026-01-21,2026-01-22,2026-01-23,sh.688038,中科通达,21.55,21.59,0.19,True
2026-02-27,2026-03-02,2026-03-03,sh.688038,中科通达,24.21,22.0,-9.13,False
2026-01-14,2026-01-15,2026-01-16,sh.688041,海光信息,253.91,244.25,-3.81,False
2026-01-19,2026-01-20,2026-01-21,sh.688041,海光信息,260.91,288.01,10.39,True
2026-04-30,2026-05-06,2026-05-07,sh.688041,海光信息,322.1,341.6,6.05,True
2026-05-11,2026-05-12,2026-05-13,sh.688045,必易微,66.63,66.85,0.33,True
2026-04-28,2026-04-29,2026-04-30,sh.688046,药康生物,20.26,20.6,1.68,True
2026-05-11,2026-05-12,2026-05-13,sh.688046,药康生物,21.68,20.45,-5.67,False
2026-01-14,2026-01-15,2026-01-16,sh.688047,龙芯中科,160.96,145.04,-9.89,False
2026-02-06,2026-02-09,2026-02-10,sh.688048,长光华芯,136.0,139.5,2.57,True
2026-02-12,2026-02-13,2026-02-24,sh.688048,长光华芯,142.07,135.38,-4.71,False
2026-02-25,2026-02-26,2026-02-27,sh.688048,长光华芯,149.92,159.84,6.62,True
2026-04-10,2026-04-13,2026-04-14,sh.688048,长光华芯,233.0,289.0,24.03,True
2026-05-26,2026-05-27,2026-05-28,sh.688055,龙腾光电,5.76,5.42,-5.9,False
2026-06-01,2026-06-02,2026-06-03,sh.688057,金达莱,15.0,15.61,4.07,True
2026-01-22,2026-01-23,2026-01-26,sh.688058,宝兰德,32.3,31.92,-1.18,False
2026-01-27,2026-01-28,2026-01-29,sh.688059,华锐精密,100.22,93.07,-7.13,False
2026-02-11,2026-02-12,2026-02-13,sh.688059,华锐精密,108.24,107.95,-0.27,False
2026-02-25,2026-02-26,2026-02-27,sh.688059,华锐精密,118.31,124.0,4.81,True
2026-04-16,2026-04-17,2026-04-20,sh.688059,华锐精密,125.85,122.29,-2.83,False
2026-05-12,2026-05-13,2026-05-14,sh.688059,华锐精密,148.15,146.0,-1.45,False
2026-05-28,2026-05-29,2026-06-01,sh.688059,华锐精密,153.78,138.38,-10.01,False
2026-01-21,2026-01-22,2026-01-23,sh.688060,云涌科技,47.81,47.81,0.0,False
2026-02-12,2026-02-13,2026-02-24,sh.688060,云涌科技,49.56,48.56,-2.02,False
2026-02-26,2026-02-27,2026-03-02,sh.688060,云涌科技,49.35,48.24,-2.25,False
2026-05-15,2026-05-18,2026-05-19,sh.688061,灿瑞科技,40.77,42.46,4.15,True
2026-04-22,2026-04-23,2026-04-24,sh.688062,迈威生物,40.25,37.2,-7.58,False
2026-03-09,2026-03-10,2026-03-11,sh.688063,派能科技,68.98,72.97,5.78,True
2026-01-13,2026-01-14,2026-01-15,sh.688065,凯赛生物,61.5,57.62,-6.31,False
2026-01-08,2026-01-09,2026-01-12,sh.688066,航天宏图,39.99,48.6,21.53,True
2026-02-24,2026-02-25,2026-02-26,sh.688067,爱威科技,29.22,29.29,0.24,True
2026-04-20,2026-04-21,2026-04-22,sh.688069,德林海,36.08,39.14,8.48,True
2026-04-22,2026-04-23,2026-04-24,sh.688069,德林海,39.2,35.96,-8.27,False
2026-02-10,2026-02-11,2026-02-12,sh.688071,华依科技,41.06,44.42,8.18,True
2026-02-12,2026-02-13,2026-02-24,sh.688071,华依科技,45.34,44.74,-1.32,False
2026-01-14,2026-01-15,2026-01-16,sh.688072,拓荆科技,357.99,385.68,7.73,True
2026-05-11,2026-05-12,2026-05-13,sh.688072,拓荆科技,500.0,515.02,3.0,True
2026-05-15,2026-05-18,2026-05-19,sh.688072,拓荆科技,540.0,554.93,2.76,True
2026-01-26,2026-01-27,2026-01-28,sh.688075,安旭生物,41.98,41.58,-0.95,False
2026-01-28,2026-01-29,2026-01-30,sh.688077,大地熊,35.0,34.5,-1.43,False
2026-02-25,2026-02-26,2026-02-27,sh.688077,大地熊,36.67,37.66,2.7,True
2026-02-27,2026-03-02,2026-03-03,sh.688077,大地熊,37.16,34.14,-8.13,False
2026-01-27,2026-01-28,2026-01-29,sh.688079,美迪凯,12.78,12.06,-5.63,False
2026-02-06,2026-02-09,2026-02-10,sh.688079,美迪凯,13.47,13.2,-2.0,False
2026-01-14,2026-01-15,2026-01-16,sh.688080,映翰通,67.42,63.6,-5.67,False
